minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.4,0.003067484662576687,0.336986301369863,0.0,0.5772727272727273,65
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,129
0.1,0.0,0.0,0.5,0.1318181818181818,125
0.1,0.0,0.0,0.0,0.05454545454545454,125
0.20000000000000004,0.003067484662576687,0.7972602739726028,0.5,0.2545454545454545,149
0.30000000000000004,0.003067484662576687,0.0,0.5,0.00909090909090909,199
0.30000000000000004,0.0,0.0,0.0,0.35909090909090907,80
0.1,0.0,0.005479452054794521,0.5,0.12272727272727273,800
0.20000000000000004,0.003067484662576687,0.2410958904109589,0.5,0.00909090909090909,400
0.20000000000000004,0.0,0.936986301369863,0.0,0.11363636363636363,70
0.30000000000000004,0.0,0.0,0.5,0.06363636363636363,132
0.20000000000000004,0.0,0.8849315068493151,0.5,0.08636363636363636,158
0.0,0.0,0.22465753424657534,0.5,0.02727272727272727,148
0.1,1.0,0.663013698630137,0.5,0.19545454545454544,470
0.4,0.0,0.0,0.5,0.06363636363636363,93
0.0,0.003067484662576687,0.0,0.0,0.01818181818181818,80
0.20000000000000004,0.0,0.0,0.5,0.09090909090909091,95
0.0,0.0,0.24383561643835616,0.0,0.00909090909090909,120
0.1,0.003067484662576687,0.0,0.0,0.03636363636363636,150
0.20000000000000004,0.0,0.008219178082191782,0.5,0.03636363636363636,150
0.0,0.012269938650306749,0.23013698630136986,0.0,0.13636363636363635,75
0.1,0.0,0.0,0.0,0.06363636363636363,92
0.0,0.0,0.0,0.5,0.049999999999999996,168
0.9,0.003067484662576687,0.0,0.0,0.10909090909090909,65
0.1,0.0,0.0,0.5,0.09999999999999999,55
0.5000000000000001,0.003067484662576687,0.9698630136986301,0.5,0.03636363636363636,200
0.0,0.0,0.0,0.0,0.03636363636363636,65
0.1,0.003067484662576687,0.008219178082191782,0.5,0.12727272727272726,200
0.6000000000000001,0.0,0.5506849315068493,0.5,0.00909090909090909,119
0.0,0.003067484662576687,0.06027397260273973,0.0,0.09545454545454544,80
0.20000000000000004,0.003067484662576687,1.0,0.5,0.12727272727272726,199
0.4,0.0,0.0273972602739726,0.5,0.14545454545454545,150
0.1,0.0,0.0,0.5,0.05454545454545454,109
0.1,0.009202453987730062,0.8246575342465754,0.0,0.02727272727272727,49
0.1,0.0,0.7917808219178082,0.5,0.02727272727272727,160
0.6000000000000001,0.0,0.7780821917808219,0.5,0.08636363636363636,210
0.20000000000000004,0.0,0.021917808219178082,0.0,0.004545454545454545,185
0.20000000000000004,0.003067484662576687,0.0,0.0,0.12272727272727273,80
0.0,0.0,0.24657534246575344,0.0,0.7227272727272727,60
0.1,0.0,0.9452054794520548,0.5,0.5590909090909091,200
0.30000000000000004,0.006134969325153375,0.1095890410958904,0.0,0.02727272727272727,45
0.1,0.0,0.24657534246575344,0.0,0.42727272727272725,200
0.0,0.0,0.0,0.0,0.02727272727272727,60
0.1,0.0,0.0,0.0,0.06818181818181818,44
0.0,0.0,0.0,0.5,0.00909090909090909,70
0.6000000000000001,0.0,0.0,0.0,0.05454545454545454,66
0.20000000000000004,0.0,0.0,0.0,0.09090909090909091,49
0.0,0.03374233128834356,0.6602739726027397,0.0,0.031818181818181815,105
0.4,0.0,0.2,0.5,0.35,380
0.1,0.0,0.09315068493150686,0.5,0.10454545454545454,525
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,175
0.0,0.009202453987730062,0.6986301369863014,0.0,0.20909090909090908,48
0.20000000000000004,0.012269938650306749,0.29315068493150687,0.5,0.19545454545454544,209
0.1,0.0,0.024657534246575342,0.5,0.12727272727272726,100
0.1,0.0,0.0,0.0,0.031818181818181815,150
0.6000000000000001,0.0,0.0,0.5,0.45909090909090905,195
0.4,0.006134969325153375,0.0027397260273972603,0.5,0.00909090909090909,77
0.6000000000000001,0.003067484662576687,0.10136986301369863,0.0,0.013636363636363636,80
0.0,0.0,0.0,0.0,0.09090909090909091,100
0.4,0.0,0.14246575342465753,0.0,0.02727272727272727,45
0.20000000000000004,0.0,0.0027397260273972603,0.5,0.00909090909090909,90
0.20000000000000004,0.0,0.0,0.0,0.09090909090909091,80
0.0,0.0,0.6109589041095891,0.0,0.2727272727272727,100
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,165
0.20000000000000004,0.003067484662576687,0.0,0.0,0.05454545454545454,95
0.4,0.0,0.9287671232876712,0.5,0.004545454545454545,422
0.0,0.0,0.0027397260273972603,0.0,0.05454545454545454,20
0.0,0.0,0.13972602739726028,0.5,0.004545454545454545,162
0.6000000000000001,0.0,0.0,0.5,0.19545454545454544,160
0.1,0.003067484662576687,0.9068493150684932,0.0,0.05909090909090909,95
0.1,0.0,0.09315068493150686,0.0,0.09545454545454544,45
0.0,0.0,0.0,0.5,0.10909090909090909,70
0.1,0.003067484662576687,0.6547945205479452,0.5,0.02727272727272727,189
0.30000000000000004,0.003067484662576687,0.0,0.5,0.17727272727272728,130
0.4,0.0,0.010958904109589041,0.5,0.02727272727272727,300
0.20000000000000004,0.0,0.06575342465753425,0.0,0.03636363636363636,380
0.0,0.0,0.0,0.0,0.10909090909090909,75
0.4,0.003067484662576687,0.24383561643835616,1.0,0.6136363636363636,39
0.1,0.0,0.0,0.5,0.17727272727272728,140
0.20000000000000004,0.0,0.9671232876712329,0.5,0.049999999999999996,550
0.1,0.0,0.0,0.0,0.09090909090909091,80
0.30000000000000004,0.0,0.0,0.0,0.022727272727272728,120
0.6000000000000001,0.1411042944785276,0.936986301369863,0.0,0.031818181818181815,55
0.1,0.0,0.8164383561643835,0.5,0.04090909090909091,200
0.1,0.0,0.0,0.5,0.23636363636363636,180
0.20000000000000004,0.006134969325153375,0.9534246575342465,0.5,0.38636363636363635,250
0.4,0.003067484662576687,0.0,0.0,0.02727272727272727,36
0.1,0.0,0.0,0.5,0.13636363636363635,250
0.1,0.0,0.0,0.0,0.013636363636363636,60
0.20000000000000004,0.003067484662576687,0.0,0.0,0.05454545454545454,80
0.20000000000000004,0.003067484662576687,0.8493150684931506,0.0,0.05454545454545454,99
0.0,0.012269938650306749,0.06301369863013699,1.0,0.031818181818181815,95
0.1,0.0,0.0,0.0,0.20454545454545453,79
0.1,0.003067484662576687,0.2410958904109589,0.0,0.4818181818181818,35
0.6000000000000001,0.0,0.0,0.0,0.02727272727272727,100
0.4,0.003067484662576687,0.0,0.5,0.2545454545454545,90
0.6000000000000001,0.0,0.0,0.5,0.05454545454545454,100
0.4,0.009202453987730062,0.7671232876712328,0.5,0.12727272727272726,800
0.20000000000000004,0.0,0.0821917808219178,0.5,0.15,125
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,93
0.1,0.003067484662576687,0.0,0.0,0.05454545454545454,60
0.6000000000000001,0.0,0.33972602739726027,0.5,0.13636363636363635,90
0.1,0.003067484662576687,0.0,0.0,0.05454545454545454,80
0.0,0.003067484662576687,0.9671232876712329,0.5,0.09545454545454544,110
0.1,0.0,0.0,0.0,0.02727272727272727,75
0.20000000000000004,0.0,0.06301369863013699,0.5,0.05454545454545454,125
0.20000000000000004,0.0,0.0,0.5,0.06363636363636363,159
0.1,0.0,0.008219178082191782,0.5,0.08181818181818182,55
0.30000000000000004,0.006134969325153375,0.0,1.0,0.02727272727272727,31
0.4,0.0,1.0,0.0,0.10909090909090909,75
0.8,0.003067484662576687,0.20821917808219179,0.5,0.06363636363636363,205
0.4,0.0,0.0,0.0,0.09545454545454544,45
0.4,0.0,0.0136986301369863,0.0,0.06363636363636363,66
0.1,0.012269938650306749,0.9863013698630138,0.0,0.22272727272727272,60
0.20000000000000004,0.0,0.7698630136986302,0.0,0.0,65
0.20000000000000004,0.003067484662576687,0.16986301369863013,0.0,0.12727272727272726,75
0.20000000000000004,0.0,0.0,0.5,0.07272727272727272,125
0.30000000000000004,0.0,0.0,0.0,0.09545454545454544,49
0.0,0.0,0.473972602739726,0.0,0.09090909090909091,89
0.0,0.03067484662576687,0.019178082191780823,0.0,0.0,45
0.0,0.08895705521472393,0.9835616438356164,0.0,0.031818181818181815,199
0.0,0.003067484662576687,0.536986301369863,0.0,0.2863636363636364,49
0.0,0.009202453987730062,0.0,0.5,0.09545454545454544,250
0.30000000000000004,0.0,0.0,0.0,0.05454545454545454,75
0.1,0.0,0.7589041095890411,0.0,0.24545454545454545,33
0.30000000000000004,0.0,0.7945205479452054,0.0,0.045454545454545456,63
0.4,0.006134969325153375,0.0,0.0,0.12272727272727273,100
0.0,0.003067484662576687,0.8328767123287671,0.0,0.44545454545454544,60
0.20000000000000004,0.0,0.8191780821917808,0.5,0.06818181818181818,149
0.1,0.003067484662576687,0.0,0.0,0.02727272727272727,39
0.20000000000000004,0.0,0.12054794520547946,0.5,0.6909090909090909,85
0.20000000000000004,0.0,0.9835616438356164,0.0,0.05454545454545454,89
0.6000000000000001,0.0,0.0,0.5,0.06363636363636363,105
0.6000000000000001,0.0,0.6958904109589041,0.5,0.10454545454545454,250
0.5000000000000001,0.0,0.019178082191780823,0.5,0.013636363636363636,259
0.0,0.0,0.0,1.0,0.16818181818181818,30
0.0,0.0,0.0,0.0,0.09545454545454544,65
0.1,0.0,0.0,0.0,0.04090909090909091,100
0.1,0.003067484662576687,0.09315068493150686,0.0,0.05454545454545454,80
0.6000000000000001,0.0,0.0,0.0,0.00909090909090909,45
0.20000000000000004,0.0,0.9342465753424658,0.0,0.031818181818181815,180
0.0,0.003067484662576687,1.0,0.5,0.00909090909090909,350
0.6000000000000001,0.003067484662576687,1.0,0.5,0.22272727272727272,250
0.1,0.0,0.9917808219178083,0.5,0.5636363636363636,165
0.7000000000000001,0.0,0.9397260273972603,0.5,0.00909090909090909,259
0.1,0.003067484662576687,0.0,0.0,0.10909090909090909,44
0.6000000000000001,0.0,0.0,0.5,0.06363636363636363,175
0.1,0.009202453987730062,0.8602739726027397,0.0,0.16818181818181818,60
0.1,0.003067484662576687,1.0,0.0,0.02727272727272727,60
0.20000000000000004,0.0,0.049315068493150684,0.5,0.06363636363636363,350
0.0,0.0,0.6,0.0,0.01818181818181818,72
0.5000000000000001,0.0,0.0,0.5,0.10454545454545454,140
0.0,0.0,0.0,0.5,0.12727272727272726,250
0.1,0.0,0.10684931506849316,0.0,0.00909090909090909,40
0.20000000000000004,0.0,0.0,0.5,0.13636363636363635,125
0.30000000000000004,0.0,0.1452054794520548,0.0,0.13636363636363635,45
0.0,0.012269938650306749,0.0,0.0,0.12727272727272726,99
0.0,0.0,0.0,0.0,0.02727272727272727,47
0.4,0.006134969325153375,0.6958904109589041,0.5,0.02727272727272727,150
0.0,0.0,0.0,0.0,0.35909090909090907,75
0.1,0.0,0.0,0.5,0.13636363636363635,80
0.0,0.012269938650306749,0.715068493150685,0.0,0.06363636363636363,85
0.0,0.0,0.19726027397260273,0.5,0.05454545454545454,200
0.20000000000000004,0.0,0.024657534246575342,0.0,0.06363636363636363,150
0.1,0.006134969325153375,0.0,0.0,0.07272727272727272,115
0.1,0.0,0.4876712328767123,0.5,0.6909090909090909,100
0.4,0.006134969325153375,0.4438356164383562,0.0,0.2545454545454545,47
0.0,0.0,0.7671232876712328,0.0,0.09090909090909091,75
0.1,0.0,0.0,0.5,0.4636363636363636,350
0.0,0.0,0.18082191780821918,0.0,0.05454545454545454,100
0.6000000000000001,0.0,0.23835616438356164,0.0,0.03636363636363636,110
0.0,0.0,0.0,0.5,0.12727272727272726,200
0.1,0.0,0.0,0.0,0.045454545454545456,100
0.0,0.009202453987730062,0.9589041095890412,1.0,0.37727272727272726,30
0.20000000000000004,0.003067484662576687,0.2410958904109589,0.0,0.00909090909090909,67
0.1,0.0,0.0,0.5,0.01818181818181818,225
0.1,0.006134969325153375,0.684931506849315,0.5,0.02727272727272727,125
0.1,0.0,0.8904109589041096,0.0,0.6681818181818181,70
0.0,0.0,0.0,0.0,0.35909090909090907,65
0.1,0.0,0.7972602739726028,0.5,0.045454545454545456,185
0.30000000000000004,0.0,0.2273972602739726,0.5,0.2545454545454545,130
0.0,0.0,1.0,0.0,0.08181818181818182,60
0.1,0.003067484662576687,0.0,0.5,0.045454545454545456,159
0.0,0.003067484662576687,0.0,0.0,0.2545454545454545,65
0.30000000000000004,0.0,0.008219178082191782,0.5,0.00909090909090909,85
0.1,0.0,0.16164383561643836,0.5,0.049999999999999996,230
0.6000000000000001,0.1411042944785276,0.9808219178082191,0.0,0.031818181818181815,62
0.1,0.0,0.016438356164383564,0.0,0.04090909090909091,100
0.20000000000000004,0.0,0.9287671232876712,0.0,0.01818181818181818,50
0.20000000000000004,0.027607361963190184,0.0,1.0,0.8772727272727272,25
0.1,0.0,0.12054794520547946,0.5,0.19545454545454544,400
0.4,0.0,0.0,0.0,0.19999999999999998,65
0.0,0.024539877300613498,0.7753424657534247,0.0,0.2545454545454545,45
0.20000000000000004,0.0,0.04657534246575343,0.5,0.02727272727272727,130
0.1,0.0,0.0,0.5,0.16363636363636364,180
0.1,0.006134969325153375,0.9945205479452055,0.0,0.045454545454545456,85
0.0,0.0,0.4602739726027397,0.0,0.20909090909090908,200
0.0,0.003067484662576687,0.9972602739726028,0.0,0.22272727272727272,200
0.1,0.02147239263803681,0.6191780821917808,0.0,0.02727272727272727,49
0.1,0.0,0.0027397260273972603,0.5,0.17272727272727273,150
0.0,0.0,0.06575342465753425,0.0,0.03636363636363636,100
0.0,0.003067484662576687,0.0,0.0,0.13636363636363635,58
0.0,0.003067484662576687,0.989041095890411,0.0,0.3818181818181818,65
0.0,0.003067484662576687,0.7589041095890411,0.5,0.031818181818181815,220
0.20000000000000004,0.0,0.2273972602739726,1.0,0.01818181818181818,350
0.1,0.0,0.0,0.5,0.05909090909090909,200
0.6000000000000001,0.0,0.08767123287671233,0.5,0.09545454545454544,250
0.30000000000000004,0.0,0.0,0.5,0.02727272727272727,135
0.0,0.009202453987730062,0.2191780821917808,0.0,0.00909090909090909,60
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,97
0.0,0.0,0.010958904109589041,0.5,0.16363636363636364,94
0.6000000000000001,0.0,0.043835616438356165,0.0,0.09545454545454544,42
0.0,0.0,0.024657534246575342,0.5,0.3818181818181818,150
0.6000000000000001,0.0,0.0,0.0,0.02727272727272727,42
0.1,0.0,0.4931506849315069,0.0,0.03636363636363636,145
0.20000000000000004,0.0,0.2136986301369863,0.5,0.05454545454545454,350
0.1,0.006134969325153375,0.010958904109589041,0.5,0.10454545454545454,250
0.0,0.006134969325153375,0.0,0.0,0.05454545454545454,41
0.20000000000000004,0.0,0.0,0.5,0.049999999999999996,450
0.6000000000000001,0.0,0.18082191780821918,0.5,0.35909090909090907,100
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,125
0.20000000000000004,0.0,0.0,0.0,0.1318181818181818,66
0.1,0.0,0.008219178082191782,0.5,0.049999999999999996,195
0.1,0.006134969325153375,0.9726027397260274,0.0,0.02727272727272727,60
0.5000000000000001,0.0,0.1178082191780822,0.5,0.00909090909090909,160
0.30000000000000004,0.0,0.0,0.5,0.00909090909090909,95
0.20000000000000004,0.003067484662576687,0.7342465753424657,0.5,0.00909090909090909,149
0.30000000000000004,0.003067484662576687,0.35342465753424657,0.5,0.5727272727272728,200
0.1,0.0,0.6904109589041096,0.5,0.00909090909090909,275
0.20000000000000004,0.0,0.5972602739726027,0.5,0.06818181818181818,150
0.1,0.0,0.03561643835616438,0.5,0.17727272727272728,105
0.0,0.018404907975460124,0.4931506849315069,0.0,0.5045454545454545,60
0.1,0.0,0.20273972602739726,0.5,0.09545454545454544,94
0.4,0.0,0.0,0.0,0.05454545454545454,69
0.4,0.0,0.4684931506849315,0.5,0.04090909090909091,180
0.0,0.0,0.0,0.5,0.09545454545454544,110
0.1,0.0,0.0,0.0,0.2545454545454545,86
0.20000000000000004,0.0,0.0,0.5,0.17727272727272728,140
0.20000000000000004,0.0,0.6191780821917808,0.5,0.1318181818181818,295
0.1,0.006134969325153375,0.4849315068493151,0.0,0.00909090909090909,90
0.5000000000000001,0.0,0.0,0.5,0.10454545454545454,260
0.30000000000000004,0.0,0.0,0.5,0.01818181818181818,155
0.1,0.0,0.0,0.0,0.05454545454545454,95
0.1,0.0,0.0,0.5,0.013636363636363636,450
0.20000000000000004,0.0,0.0,0.0,0.02727272727272727,45
0.20000000000000004,0.0,0.4547945205479452,0.5,0.06818181818181818,167
0.0,0.0,0.0,0.5,0.00909090909090909,90
0.0,0.0,0.0,0.5,0.08636363636363636,172
0.0,0.0,0.0,0.0,0.08181818181818182,90
0.0,0.003067484662576687,0.40273972602739727,0.0,0.11818181818181818,130
0.1,0.0,0.057534246575342465,0.0,0.03636363636363636,150
0.0,0.006134969325153375,0.9808219178082191,0.0,0.38636363636363635,50
0.0,0.0,0.0,0.5,0.14545454545454545,230
0.1,0.009202453987730062,0.12328767123287672,0.0,0.24545454545454545,118
0.20000000000000004,0.003067484662576687,0.936986301369863,0.0,0.19999999999999998,65
0.1,0.0,0.7561643835616438,0.5,0.09999999999999999,275
0.0,0.003067484662576687,0.2547945205479452,0.0,0.01818181818181818,79
0.20000000000000004,0.0,0.0,0.5,0.9454545454545454,150
0.1,0.0,0.0,0.5,0.8454545454545455,100
0.1,0.0,0.0,0.0,0.24545454545454545,40
0.20000000000000004,0.006134969325153375,0.9205479452054794,0.0,0.16818181818181818,99
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,300
0.1,0.003067484662576687,0.9616438356164384,0.5,0.07272727272727272,330
0.1,0.0,0.6027397260273972,0.5,0.03636363636363636,150
0.20000000000000004,0.0,0.0,0.5,0.02727272727272727,150
0.0,0.003067484662576687,1.0,0.0,0.09545454545454544,130
0.20000000000000004,0.0,0.0,0.0,0.02727272727272727,50
0.4,0.006134969325153375,0.6876712328767123,0.0,0.10909090909090909,44
0.30000000000000004,0.0,0.0,0.5,0.03636363636363636,170
0.1,0.0,0.07671232876712329,0.0,0.36818181818181817,51
0.30000000000000004,0.0,0.5945205479452055,0.5,0.23636363636363636,300
0.0,0.0,0.0,0.0,0.05909090909090909,45
0.20000000000000004,0.0,0.10684931506849316,0.5,0.10454545454545454,150
0.0,0.02147239263803681,0.0,0.0,0.2909090909090909,109
0.0,0.0,0.0,0.0,0.02727272727272727,30
0.30000000000000004,0.0,0.0,0.0,0.12272727272727273,180
0.0,0.0,0.0,0.5,0.12727272727272726,190
0.1,0.0,0.4273972602739726,0.0,0.05454545454545454,86
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,90
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,250
0.0,0.006134969325153375,0.9945205479452055,0.0,0.06818181818181818,58
0.20000000000000004,0.0,0.06301369863013699,0.0,0.2545454545454545,65
0.0,0.03067484662576687,0.9972602739726028,0.0,0.00909090909090909,65
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,135
0.0,0.0,0.26575342465753427,0.0,0.09090909090909091,70
0.4,0.0,0.0,0.0,0.09545454545454544,75
0.30000000000000004,0.0,0.936986301369863,0.5,0.06818181818181818,225
0.0,0.03987730061349693,1.0,0.0,0.004545454545454545,450
0.1,0.0,0.08767123287671233,0.0,0.01818181818181818,100
0.0,0.015337423312883437,1.0,1.0,0.031818181818181815,75
0.1,0.0,0.8027397260273973,0.0,0.07272727272727272,150
0.0,0.003067484662576687,0.1780821917808219,0.0,0.06363636363636363,100
0.1,0.0,0.0,0.5,0.12727272727272726,150
0.0,0.003067484662576687,0.9835616438356164,0.0,0.2545454545454545,74
0.1,0.003067484662576687,0.8438356164383561,0.5,0.09545454545454544,180
0.30000000000000004,0.0,0.7753424657534247,0.5,0.02727272727272727,110
0.30000000000000004,0.0,0.005479452054794521,0.0,0.00909090909090909,65
0.30000000000000004,0.003067484662576687,0.2876712328767123,0.0,0.02727272727272727,40
0.9,0.0,0.1863013698630137,0.5,0.031818181818181815,185
0.20000000000000004,0.0,0.1315068493150685,0.0,0.06818181818181818,55
0.0,0.0,0.5232876712328767,0.5,0.3,150
0.0,0.0,0.4438356164383562,0.0,0.45454545454545453,75
0.20000000000000004,0.006134969325153375,0.5150684931506849,0.0,0.09999999999999999,70
0.0,0.0,0.810958904109589,0.0,0.06363636363636363,89
0.1,0.0,0.0958904109589041,0.5,0.031818181818181815,145
0.0,0.024539877300613498,0.7863013698630137,0.5,0.11818181818181818,460
0.0,0.03374233128834356,0.7013698630136986,0.0,0.031818181818181815,110
0.1,0.0,0.0,0.5,0.02727272727272727,190
0.20000000000000004,0.003067484662576687,0.8876712328767123,0.0,0.6363636363636364,90
0.0,0.018404907975460124,0.8,0.0,0.12272727272727273,100
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,249
0.4,0.0,0.0,0.5,0.03636363636363636,230
0.1,0.012269938650306749,0.5534246575342466,0.0,0.09545454545454544,50
0.4,0.006134969325153375,0.7726027397260274,0.0,0.02727272727272727,89
0.20000000000000004,0.009202453987730062,0.7095890410958904,0.5,0.06818181818181818,575
0.0,0.006134969325153375,0.0,0.0,0.10454545454545454,150
0.0,0.003067484662576687,0.0,0.0,0.04090909090909091,75
0.1,0.0,0.0,0.0,0.19999999999999998,55
0.6000000000000001,0.0,1.0,0.5,0.19999999999999998,200
0.1,0.0,0.0273972602739726,0.5,0.11818181818181818,120
0.0,0.0,0.2602739726027397,0.0,0.02727272727272727,60
0.0,0.024539877300613498,0.9205479452054794,0.0,0.17727272727272728,60
0.20000000000000004,0.0,0.0,0.5,0.09090909090909091,190
0.30000000000000004,0.0,0.7917808219178082,0.5,0.01818181818181818,225
0.5000000000000001,0.0,0.0,0.5,0.00909090909090909,78
0.20000000000000004,0.0,0.0,0.0,0.2909090909090909,70
0.0,0.0,0.0,0.0,0.02727272727272727,70
0.4,0.0,0.2356164383561644,0.0,0.05909090909090909,80
0.0,0.0,0.0,0.5,0.24545454545454545,70
0.1,0.0,0.0,0.5,0.11818181818181818,165
0.20000000000000004,0.0,0.1506849315068493,0.5,0.07272727272727272,195
0.1,0.003067484662576687,0.07123287671232877,0.0,0.05454545454545454,62
0.0,0.0,0.0,0.0,0.05454545454545454,250
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,30
0.0,0.012269938650306749,0.052054794520547946,1.0,0.031818181818181815,95
0.20000000000000004,0.006134969325153375,0.8849315068493151,0.0,0.12727272727272726,80
0.0,0.0,0.0,0.0,0.09545454545454544,110
0.0,0.03067484662576687,1.0,0.5,0.013636363636363636,4500
0.30000000000000004,0.0,0.17534246575342466,0.5,0.00909090909090909,129
0.1,0.0,0.4547945205479452,0.0,0.031818181818181815,400
0.20000000000000004,0.003067484662576687,0.21643835616438356,0.0,0.05454545454545454,140
0.30000000000000004,0.0,0.0,0.5,0.09090909090909091,150
